0.11
Battery Metter V0.1
t v1 a1 v2 a2 v3 a3 v4 a4
11073000 3.540 457.42 3.540 455.33 3.550 460.33 3.540 464.69
11074000 3.540 457.46 3.540 455.31 3.550 460.36 3.540 464.76
11075000 3.545 457.49 3.540 455.25 3.550 460.25 3.540 464.75
11076000 3.540 457.42 3.540 455.29 3.550 460.27 3.540 464.73
11077000 3.540 457.54 3.540 455.33 3.550 460.39 3.540 464.69
11078000 3.540 457.42 3.540 455.29 3.550 460.23 3.535 464.69
11079000 3.545 457.48 3.540 455.28 3.550 460.30 3.540 464.68
11080000 3.540 457.52 3.540 455.29 3.550 460.27 3.540 464.74
11081000 3.545 457.42 3.545 455.25 3.550 460.36 3.540 464.70
11082000 3.540 457.40 3.540 455.27 3.550 460.30 3.540 464.64
11083000 3.540 457.40 3.540 455.28 3.550 460.23 3.540 464.63
11084000 3.540 457.43 3.540 455.33 3.550 460.32 3.540 464.70
11085000 3.545 457.57 3.540 455.20 3.550 460.27 3.540 464.69
11086000 3.540 457.53 3.540 455.29 3.550 460.29 3.540 464.71
11087000 3.540 457.42 3.540 455.18 3.550 460.23 3.540 464.70
11088000 3.545 457.38 3.540 455.20 3.550 460.32 3.540 464.73
11089000 3.540 457.47 3.545 455.27 3.550 460.36 3.540 464.65
11090000 3.545 457.48 3.540 455.29 3.550 460.30 3.540 464.69
11091000 3.545 457.47 3.545 455.30 3.550 460.33 3.540 464.76
11092000 3.540 457.44 3.540 455.30 3.550 460.28 3.540 464.74
11093000 3.540 457.47 3.540 455.26 3.550 460.30 3.540 464.64
11094000 3.540 457.47 3.540 455.25 3.545 460.25 3.545 464.74
11095000 3.540 457.53 3.540 455.26 3.550 460.27 3.540 464.61
11096000 3.540 457.55 3.540 455.29 3.550 460.25 3.540 464.63
11097000 3.540 457.49 3.540 455.20 3.550 460.21 3.540 464.59
11098000 3.540 457.44 3.540 455.29 3.550 460.23 3.540 464.61
11099000 3.540 457.42 3.540 455.23 3.550 460.28 3.540 464.66
11100000 3.540 457.36 3.540 455.22 3.550 460.29 3.540 464.72
11101000 3.540 457.48 3.540 455.25 3.550 460.22 3.540 464.58
11102000 3.540 457.35 3.540 455.32 3.550 460.28 3.540 464.61
11103000 3.540 457.55 3.545 455.29 3.550 460.31 3.540 464.63
11104000 3.545 457.36 3.540 455.27 3.550 460.20 3.540 464.60
11105000 3.540 457.42 3.540 455.32 3.550 460.26 3.540 464.55
11106000 3.545 457.37 3.540 455.26 3.550 460.27 3.540 464.66
11107000 3.540 457.45 3.540 455.28 3.550 460.27 3.540 464.59
11108000 3.545 457.41 3.540 455.32 3.550 460.19 3.540 464.61
11109000 3.540 457.46 3.540 455.23 3.550 460.20 3.540 464.56
11110000 3.540 457.40 3.540 455.26 3.550 460.23 3.540 464.69
11111000 3.540 457.30 3.540 455.23 3.550 460.23 3.540 464.59
11112000 3.540 457.40 3.540 455.29 3.545 460.24 3.540 464.65
11113000 3.535 457.42 3.540 455.21 3.550 460.28 3.540 464.61
11114000 3.540 457.44 3.535 455.26 3.550 460.22 3.540 464.60
11115000 3.540 457.39 3.540 455.25 3.550 460.23 3.535 464.59
11116000 3.540 457.37 3.540 455.29 3.550 460.19 3.540 464.63
11117000 3.540 457.35 3.540 455.18 3.545 460.23 3.540 464.63
11118000 3.540 457.36 3.540 455.22 3.550 460.24 3.540 464.63
11119000 3.540 457.35 3.540 455.22 3.550 460.23 3.540 464.59
11120000 3.540 457.42 3.540 455.27 3.550 460.20 3.540 464.61
11121000 3.540 457.39 3.540 455.22 3.550 460.15 3.540 464.59
11122000 3.540 457.38 3.540 455.27 3.550 460.25 3.540 464.60
11123000 3.540 457.39 3.540 455.13 3.545 460.20 3.540 464.56
11124000 3.540 457.36 3.540 455.13 3.550 460.21 3.540 464.58
11125000 3.540 457.42 3.545 455.18 3.545 460.21 3.540 464.57
11126000 3.540 457.40 3.540 455.20 3.545 460.10 3.540 464.55
11127000 3.540 457.42 3.540 455.20 3.550 460.22 3.540 464.51
11128000 3.545 457.38 3.540 455.24 3.545 460.22 3.540 464.62
11129000 3.540 457.39 3.540 455.18 3.550 460.30 3.540 464.60
11130000 3.540 457.37 3.540 455.19 3.550 460.21 3.540 464.66
11131000 3.540 457.39 3.540 455.20 3.550 460.25 3.540 464.63
11132000 3.540 457.43 3.540 455.19 3.550 460.18 3.540 464.55
11133000 3.540 457.49 3.540 455.27 3.550 460.12 3.540 464.58
11134000 3.540 457.34 3.540 455.21 3.550 460.17 3.540 464.61
11135000 3.535 457.34 3.540 455.13 3.550 460.17 3.540 464.60
11136000 3.540 457.29 3.540 455.14 3.550 460.13 3.540 464.55
11137000 3.540 457.35 3.540 455.14 3.550 460.23 3.540 464.56
11138000 3.540 457.32 3.540 455.20 3.550 460.16 3.540 464.55
11139000 3.540 457.35 3.540 455.16 3.550 460.21 3.540 464.50
11140000 3.540 457.27 3.540 455.20 3.550 460.15 3.540 464.64
11141000 3.535 457.30 3.540 455.21 3.550 460.34 3.540 464.57
11142000 3.540 457.23 3.540 455.15 3.545 460.19 3.540 464.61
11143000 3.540 457.34 3.535 455.14 3.550 460.16 3.540 464.58
11144000 3.540 457.28 3.535 455.11 3.545 460.12 3.540 464.57
11145000 3.540 457.38 3.540 455.15 3.550 460.12 3.540 464.49
11146000 3.540 457.19 3.535 455.17 3.550 460.09 3.540 464.55
11147000 3.540 457.25 3.540 455.06 3.550 460.17 3.540 464.57
11148000 3.540 457.25 3.540 455.11 3.545 460.12 3.540 464.54
11149000 3.540 457.29 3.540 455.08 3.550 460.16 3.540 464.56
11150000 3.535 457.27 3.540 455.14 3.550 460.16 3.540 464.50
11151000 3.540 457.37 3.540 455.11 3.550 460.16 3.540 464.47
11152000 3.540 457.26 3.540 455.19 3.550 460.14 3.540 464.53
11153000 3.540 457.18 3.540 455.07 3.545 460.14 3.540 464.52
11154000 3.540 457.19 3.540 455.09 3.550 460.14 3.540 464.56
11155000 3.540 457.28 3.540 455.07 3.550 460.16 3.540 464.54
11156000 3.535 457.24 3.540 455.07 3.550 460.10 3.540 464.50
11157000 3.540 457.25 3.540 455.09 3.545 460.14 3.540 464.47
11158000 3.540 457.20 3.540 455.12 3.550 460.13 3.540 464.60
11159000 3.540 457.18 3.540 455.11 3.545 460.08 3.540 464.57
11160000 3.540 457.22 3.535 455.08 3.550 460.14 3.540 464.60
11161000 3.540 457.30 3.540 455.10 3.550 460.12 3.540 464.53
11162000 3.540 457.31 3.540 455.15 3.545 460.15 3.540 464.48
11163000 3.535 457.27 3.540 455.08 3.545 460.13 3.540 464.50
11164000 3.535 457.22 3.540 455.09 3.545 460.10 3.540 464.55
11165000 3.535 457.17 3.540 455.05 3.545 460.10 3.535 464.47
11166000 3.535 457.27 3.535 455.00 3.550 460.07 3.540 464.56
11167000 3.540 457.26 3.540 455.03 3.550 460.15 3.540 464.53
11168000 3.540 457.27 3.540 455.10 3.545 460.07 3.540 464.52
11169000 3.540 457.33 3.535 455.03 3.550 460.04 3.540 464.49
11170000 3.540 457.18 3.540 455.19 3.545 460.07 3.540 464.45
11171000 3.540 457.28 3.535 455.07 3.545 460.15 3.535 464.44
11172000 3.535 457.09 3.540 455.03 3.545 460.09 3.540 464.51
11173000 3.535 457.26 3.540 455.05 3.545 460.17 3.540 464.49
11174000 3.535 457.23 3.535 455.14 3.545 460.09 3.540 464.52
11175000 3.540 457.25 3.540 455.04 3.545 460.15 3.540 464.43
11176000 3.540 457.20 3.540 455.11 3.545 460.06 3.535 464.45
11177000 3.540 457.26 3.540 455.14 3.545 460.10 3.535 464.40
11178000 3.545 457.17 3.540 455.10 3.545 460.05 3.540 464.52
11179000 3.540 457.18 3.540 455.07 3.550 460.13 3.535 464.44
11180000 3.535 457.07 3.540 455.13 3.545 460.04 3.535 464.41
11181000 3.535 457.16 3.540 455.10 3.550 460.06 3.535 464.46
11182000 3.540 457.28 3.535 455.12 3.545 460.04 3.540 464.42
11183000 3.535 457.26 3.540 455.13 3.545 460.02 3.540 464.38
11184000 3.540 457.24 3.540 455.15 3.545 460.11 3.540 464.52
11185000 3.540 457.17 3.540 454.98 3.550 460.05 3.535 464.45
11186000 3.540 457.22 3.535 455.13 3.545 460.05 3.535 464.47
11187000 3.535 457.18 3.540 455.06 3.545 460.10 3.535 464.43
11188000 3.540 457.14 3.540 455.08 3.545 459.98 3.540 464.42
11189000 3.535 457.11 3.540 455.08 3.545 460.05 3.535 464.47
11190000 3.535 457.11 3.540 455.13 3.545 460.05 3.535 464.57
11191000 3.540 457.09 3.535 455.00 3.550 460.01 3.540 464.41
11192000 3.535 457.05 3.540 455.10 3.550 460.02 3.540 464.42
11193000 3.540 457.23 3.535 455.03 3.550 460.04 3.540 464.44
11194000 3.535 457.13 3.540 455.08 3.550 460.04 3.535 464.41
11195000 3.540 457.16 3.540 455.02 3.545 460.01 3.535 464.49
11196000 3.535 457.17 3.540 455.03 3.545 459.96 3.535 464.47
11197000 3.535 457.08 3.540 455.02 3.545 460.03 3.535 464.48
11198000 3.540 457.14 3.540 455.06 3.545 460.05 3.535 464.42
11199000 3.540 457.18 3.535 455.11 3.545 460.08 3.540 464.40
11200000 3.540 457.19 3.540 455.06 3.545 460.06 3.540 464.37
11201000 3.540 457.17 3.535 455.05 3.545 460.04 3.535 464.37
11202000 3.540 457.14 3.540 455.02 3.545 459.96 3.540 464.45
11203000 3.540 457.13 3.535 454.97 3.550 460.01 3.535 464.44
11204000 3.540 457.09 3.540 455.05 3.545 460.01 3.540 464.38
11205000 3.540 457.16 3.540 455.05 3.545 459.98 3.535 464.30
11206000 3.540 457.13 3.540 455.09 3.545 459.95 3.535 464.38
11207000 3.540 457.29 3.535 455.05 3.545 459.95 3.540 464.41
11208000 3.540 457.13 3.540 455.03 3.545 460.02 3.540 464.43
11209000 3.540 457.08 3.540 454.98 3.545 459.99 3.540 464.41
11210000 3.540 457.11 3.535 455.05 3.550 459.99 3.535 464.41
11211000 3.535 457.06 3.540 455.04 3.550 459.99 3.535 464.32
11212000 3.535 457.13 3.535 455.02 3.550 459.97 3.535 464.35
11213000 3.540 457.12 3.535 455.04 3.545 459.96 3.540 464.32
11214000 3.540 457.16 3.540 455.06 3.550 459.99 3.540 464.47
11215000 3.535 457.03 3.540 455.06 3.545 460.01 3.535 464.43
11216000 3.540 457.09 3.540 455.02 3.545 459.99 3.540 464.35
11217000 3.540 457.13 3.540 455.09 3.545 460.02 3.535 464.35
11218000 3.540 457.06 3.540 455.07 3.545 459.95 3.540 464.37
11219000 3.540 457.06 3.535 454.95 3.545 459.99 3.535 464.35
11220000 3.535 457.07 3.540 455.07 3.545 460.00 3.540 464.41
11221000 3.535 457.00 3.535 454.99 3.545 460.02 3.535 464.38
11222000 3.540 457.05 3.540 455.09 3.545 459.90 3.535 464.31
11223000 3.540 457.14 3.540 455.00 3.550 459.94 3.535 464.34
11224000 3.540 457.09 3.540 455.07 3.545 459.95 3.540 464.32
11225000 3.535 457.10 3.540 455.01 3.545 459.99 3.535 464.33
11226000 3.535 457.01 3.535 454.93 3.545 459.99 3.540 464.38
11227000 3.540 457.02 3.540 454.97 3.545 459.97 3.535 464.36
11228000 3.535 457.01 3.540 454.93 3.545 459.94 3.535 464.34
11229000 3.540 456.99 3.535 454.96 3.545 459.91 3.535 464.36
11230000 3.535 457.09 3.540 455.05 3.545 459.97 3.535 464.28
11231000 3.535 457.02 3.540 455.07 3.545 460.00 3.540 464.38
11232000 3.535 457.10 3.540 454.92 3.545 459.92 3.535 464.41
11233000 3.535 457.16 3.535 455.03 3.545 459.98 3.535 464.37
11234000 3.535 457.05 3.535 455.08 3.545 460.00 3.540 464.36
11235000 3.535 457.09 3.540 454.95 3.545 459.95 3.535 464.36
11236000 3.535 457.03 3.540 455.03 3.545 459.96 3.535 464.34
11237000 3.535 457.00 3.535 454.99 3.545 459.91 3.540 464.41
11238000 3.535 457.00 3.535 454.96 3.545 459.88 3.540 464.34
11239000 3.535 457.08 3.540 454.97 3.545 459.96 3.535 464.44
11240000 3.535 457.07 3.540 455.01 3.550 459.91 3.535 464.33
11241000 3.540 457.12 3.535 454.93 3.545 459.91 3.535 464.29
11242000 3.535 456.99 3.535 455.01 3.545 459.94 3.535 464.36
11243000 3.535 457.07 3.540 454.99 3.545 459.94 3.535 464.35
11244000 3.535 457.07 3.540 454.98 3.545 459.91 3.535 464.36
11245000 3.535 457.06 3.535 454.94 3.545 459.92 3.535 464.37
11246000 3.535 456.97 3.535 454.99 3.545 459.88 3.535 464.32
11247000 3.535 457.08 3.535 454.93 3.545 459.92 3.535 464.28
11248000 3.540 457.08 3.535 455.00 3.545 459.87 3.535 464.31
11249000 3.535 457.08 3.535 454.96 3.545 459.90 3.535 464.38
11250000 3.535 456.97 3.540 454.94 3.545 459.86 3.535 464.42
11251000 3.535 457.12 3.540 454.91 3.545 459.91 3.535 464.34
11252000 3.540 456.97 3.535 454.98 3.545 459.87 3.535 464.33
11253000 3.535 457.11 3.535 455.00 3.545 459.90 3.535 464.24
11254000 3.535 457.05 3.540 454.97 3.545 459.90 3.535 464.26
11255000 3.535 456.93 3.540 454.92 3.545 459.86 3.535 464.30
11256000 3.540 457.08 3.540 454.98 3.545 459.93 3.540 464.33
11257000 3.540 457.05 3.540 454.90 3.545 459.89 3.535 464.30
11258000 3.535 456.90 3.535 454.97 3.545 459.83 3.535 464.21
11259000 3.535 457.06 3.540 455.07 3.545 459.87 3.535 464.28
11260000 3.535 457.00 3.535 454.97 3.545 459.81 3.535 464.21
11261000 3.535 456.98 3.535 454.99 3.545 459.90 3.535 464.30
11262000 3.535 457.09 3.540 454.96 3.545 459.84 3.535 464.32
11263000 3.535 457.05 3.535 454.92 3.545 459.96 3.535 464.26
11264000 3.535 457.06 3.540 454.95 3.545 459.86 3.535 464.28
11265000 3.540 457.00 3.540 454.99 3.545 459.93 3.535 464.21
11266000 3.535 456.97 3.535 454.98 3.545 459.91 3.535 464.28
11267000 3.535 456.96 3.540 454.89 3.545 459.90 3.535 464.30
11268000 3.535 456.89 3.535 454.83 3.545 459.89 3.535 464.31
11269000 3.540 457.06 3.540 454.90 3.545 459.87 3.535 464.30
11270000 3.540 456.99 3.535 454.93 3.545 459.84 3.535 464.23
11271000 3.535 456.99 3.535 454.94 3.545 459.87 3.535 464.21
11272000 3.535 456.89 3.535 454.98 3.545 459.84 3.535 464.27
11273000 3.535 456.96 3.540 454.87 3.545 459.85 3.535 464.21
11274000 3.540 456.89 3.535 454.87 3.545 459.81 3.535 464.24
11275000 3.540 456.96 3.535 454.88 3.545 459.86 3.535 464.25
11276000 3.540 456.89 3.540 454.92 3.545 459.89 3.535 464.27
11277000 3.535 456.93 3.535 454.90 3.545 459.85 3.540 464.23
11278000 3.540 457.01 3.535 454.87 3.550 459.87 3.535 464.23
11279000 3.540 456.93 3.535 454.92 3.545 459.86 3.535 464.22
11280000 3.535 456.95 3.535 454.85 3.545 459.84 3.535 464.17
11281000 3.540 456.84 3.535 454.82 3.545 459.82 3.540 464.21
11282000 3.540 456.89 3.535 454.87 3.545 459.84 3.540 464.27
11283000 3.540 457.02 3.535 454.94 3.545 459.82 3.535 464.16
11284000 3.540 456.90 3.540 454.93 3.545 459.80 3.535 464.16
11285000 3.535 456.84 3.535 454.90 3.545 459.79 3.535 464.23
11286000 3.540 456.90 3.540 454.86 3.545 459.80 3.535 464.20
11287000 3.535 456.86 3.535 454.91 3.545 459.83 3.535 464.32
11288000 3.540 456.92 3.535 454.83 3.545 459.81 3.535 464.25
11289000 3.540 457.03 3.540 454.90 3.545 459.77 3.535 464.18
11290000 3.540 456.96 3.535 454.90 3.545 459.79 3.535 464.18
11291000 3.535 457.00 3.535 454.86 3.545 459.75 3.540 464.19
11292000 3.535 456.93 3.535 454.85 3.545 459.79 3.535 464.19
11293000 3.540 457.01 3.535 454.80 3.545 459.82 3.535 464.23
11294000 3.535 456.84 3.535 454.83 3.545 459.79 3.535 464.15
11295000 3.535 456.95 3.535 454.85 3.545 459.82 3.535 464.12
11296000 3.535 456.90 3.535 454.90 3.545 459.82 3.535 464.16
11297000 3.535 456.94 3.535 454.81 3.545 459.84 3.535 464.13
11298000 3.535 456.84 3.535 454.87 3.545 459.79 3.535 464.21
11299000 3.535 456.87 3.535 454.86 3.545 459.80 3.535 464.20
11300000 3.540 456.91 3.535 454.92 3.545 459.79 3.535 464.18
11301000 3.535 456.90 3.535 454.86 3.545 459.75 3.535 464.19
11302000 3.540 456.92 3.535 454.98 3.545 459.79 3.535 464.22
11303000 3.535 456.84 3.535 454.82 3.545 459.82 3.535 464.11
11304000 3.540 456.94 3.535 454.81 3.545 459.75 3.535 464.16
11305000 3.535 456.91 3.535 454.83 3.545 459.82 3.535 464.15
11306000 3.540 456.95 3.535 454.87 3.545 459.76 3.535 464.25
11307000 3.540 456.96 3.535 454.82 3.545 459.77 3.535 464.13
11308000 3.540 456.90 3.535 454.84 3.545 459.73 3.535 464.20
11309000 3.535 456.85 3.535 454.84 3.545 459.80 3.535 464.18
11310000 3.535 456.83 3.535 454.82 3.545 459.74 3.535 464.16
11311000 3.540 456.90 3.535 454.83 3.545 459.79 3.535 464.15
11312000 3.540 456.79 3.535 454.88 3.545 459.79 3.535 464.24
11313000 3.535 456.88 3.535 454.82 3.545 459.85 3.535 464.09
11314000 3.540 456.85 3.535 454.81 3.545 459.75 3.535 464.10
11315000 3.535 456.68 3.535 454.81 3.545 459.79 3.535 464.11
11316000 3.535 456.75 3.535 454.81 3.545 459.76 3.535 464.21
11317000 3.535 456.85 3.535 454.77 3.545 459.76 3.535 464.13
11318000 3.531 456.72 3.535 454.82 3.545 459.75 3.535 464.23
11319000 3.535 456.84 3.535 454.82 3.545 459.78 3.535 464.13
11320000 3.535 456.82 3.535 454.92 3.545 459.72 3.535 464.06
11321000 3.540 456.83 3.535 454.80 3.545 459.76 3.535 464.18
11322000 3.535 456.86 3.535 454.86 3.545 459.78 3.535 464.19
11323000 3.535 456.88 3.535 454.79 3.545 459.82 3.535 464.16
11324000 3.535 456.83 3.535 454.80 3.545 459.73 3.535 464.16
11325000 3.535 456.83 3.540 454.78 3.545 459.72 3.535 464.08
11326000 3.535 456.80 3.535 454.85 3.545 459.79 3.535 464.11
11327000 3.535 456.82 3.535 454.82 3.545 459.77 3.535 464.15
11328000 3.535 456.76 3.535 454.77 3.545 459.77 3.535 464.15
11329000 3.535 456.83 3.535 454.81 3.545 459.76 3.535 464.10
11330000 3.535 456.80 3.535 454.76 3.545 459.79 3.535 464.18
11331000 3.535 456.93 3.535 454.83 3.545 459.72 3.535 464.06
11332000 3.540 456.84 3.535 454.88 3.545 459.74 3.535 464.12
11333000 3.535 456.81 3.535 454.79 3.545 459.76 3.535 464.07
11334000 3.535 456.82 3.535 454.81 3.545 459.75 3.535 464.15
11335000 3.535 456.85 3.535 454.80 3.545 459.78 3.540 464.12
11336000 3.535 456.76 3.535 454.78 3.545 459.67 3.535 464.12
11337000 3.535 456.95 3.535 454.79 3.545 459.75 3.535 464.10
11338000 3.535 456.82 3.535 454.81 3.545 459.73 3.535 464.11
11339000 3.535 456.93 3.535 454.78 3.545 459.71 3.535 464.12
11340000 3.540 456.86 3.535 454.83 3.545 459.74 3.535 464.12
11341000 3.540 456.82 3.535 454.70 3.540 459.68 3.535 464.05
11342000 3.535 456.70 3.535 454.86 3.545 459.71 3.535 464.14
11343000 3.535 456.93 3.535 454.72 3.545 459.67 3.535 464.05
11344000 3.535 456.78 3.535 454.83 3.545 459.70 3.531 464.06
11345000 3.535 456.69 3.535 454.76 3.545 459.74 3.535 464.10
11346000 3.535 456.75 3.535 454.77 3.545 459.75 3.535 464.10
11347000 3.535 456.75 3.535 454.69 3.545 459.74 3.535 464.08
11348000 3.540 456.77 3.535 454.80 3.545 459.74 3.535 464.09
11349000 3.535 456.91 3.535 454.76 3.545 459.72 3.535 464.06
11350000 3.535 456.79 3.535 454.81 3.545 459.73 3.535 464.06
11351000 3.535 456.66 3.535 454.74 3.545 459.75 3.535 464.05
11352000 3.535 456.71 3.535 454.80 3.540 459.72 3.535 464.09
11353000 3.535 456.70 3.535 454.70 3.540 459.72 3.535 464.09
11354000 3.540 456.74 3.535 454.77 3.545 459.70 3.535 464.09
11355000 3.535 456.78 3.535 454.76 3.545 459.69 3.535 464.05
11356000 3.535 456.79 3.535 454.84 3.545 459.71 3.535 464.08
11357000 3.535 456.83 3.535 454.75 3.545 459.71 3.535 464.04
11358000 3.535 456.76 3.535 454.72 3.545 459.73 3.535 464.07
11359000 3.535 456.75 3.535 454.71 3.545 459.71 3.535 464.16
11360000 3.535 456.82 3.535 454.68 3.545 459.72 3.535 464.10
11361000 3.535 456.88 3.535 454.78 3.545 459.70 3.531 464.06
11362000 3.540 456.76 3.535 454.82 3.545 459.65 3.535 464.09
11363000 3.535 456.67 3.535 454.68 3.545 459.73 3.535 464.02
11364000 3.535 456.81 3.535 454.74 3.545 459.71 3.535 464.07
11365000 3.535 456.74 3.535 454.70 3.545 459.70 3.535 464.08
11366000 3.535 456.67 3.535 454.68 3.545 459.68 3.535 464.10
11367000 3.535 456.82 3.540 454.80 3.545 459.72 3.535 464.04
11368000 3.535 456.77 3.535 454.72 3.545 459.65 3.535 464.06
11369000 3.535 456.65 3.535 454.73 3.545 459.70 3.531 464.08
11370000 3.535 456.71 3.535 454.70 3.540 459.68 3.535 464.14
11371000 3.540 456.79 3.535 454.69 3.545 459.66 3.535 464.06
11372000 3.531 456.72 3.535 454.76 3.545 459.67 3.535 464.11
11373000 3.535 456.79 3.535 454.75 3.545 459.67 3.535 464.02
11374000 3.535 456.78 3.535 454.77 3.545 459.69 3.535 464.05
11375000 3.535 456.72 3.535 454.70 3.540 459.70 3.535 464.03
11376000 3.535 456.78 3.535 454.73 3.545 459.67 3.535 464.02
11377000 3.535 456.76 3.535 454.67 3.545 459.67 3.535 464.08
11378000 3.535 456.71 3.535 454.70 3.540 459.68 3.535 464.08
11379000 3.535 456.78 3.535 454.68 3.545 459.64 3.535 464.03
11380000 3.535 456.85 3.535 454.78 3.545 459.64 3.535 464.06
11381000 3.535 456.66 3.535 454.68 3.545 459.67 3.535 463.93
11382000 3.535 456.79 3.531 454.69 3.545 459.67 3.535 464.05
11383000 3.535 456.77 3.535 454.71 3.545 459.73 3.531 464.07
11384000 3.535 456.73 3.535 454.71 3.545 459.62 3.535 464.10
11385000 3.531 456.83 3.535 454.71 3.545 459.65 3.531 463.97
11386000 3.531 456.82 3.535 454.75 3.545 459.65 3.535 464.13
11387000 3.535 456.75 3.535 454.74 3.545 459.68 3.535 464.05
11388000 3.535 456.75 3.535 454.76 3.545 459.69 3.535 464.07
11389000 3.535 456.74 3.535 454.66 3.545 459.76 3.535 464.06
11390000 3.535 456.71 3.535 454.69 3.545 459.65 3.535 464.16
11391000 3.535 456.71 3.535 454.70 3.545 459.64 3.535 464.00
11392000 3.535 456.77 3.535 454.72 3.545 459.65 3.535 464.00
11393000 3.531 456.64 3.535 454.66 3.545 459.62 3.535 464.05
11394000 3.535 456.68 3.535 454.63 3.545 459.68 3.531 464.02
11395000 3.535 456.72 3.535 454.65 3.545 459.73 3.535 464.07
11396000 3.535 456.63 3.535 454.68 3.545 459.67 3.535 464.07
11397000 3.531 456.70 3.535 454.72 3.545 459.67 3.535 463.96
11398000 3.535 456.77 3.535 454.71 3.545 459.61 3.535 463.97
11399000 3.535 456.68 3.535 454.68 3.540 459.64 3.531 464.03
11400000 3.535 456.60 3.535 454.68 3.545 459.71 3.535 463.95
11401000 3.535 456.66 3.535 454.64 3.545 459.59 3.535 463.97
11402000 3.535 456.54 3.535 454.63 3.545 459.64 3.535 463.96
11403000 3.535 456.68 3.535 454.68 3.545 459.62 3.535 463.95
11404000 3.535 456.71 3.535 454.71 3.545 459.59 3.535 463.94
11405000 3.535 456.71 3.535 454.62 3.545 459.59 3.535 463.98
11406000 3.531 456.59 3.535 454.66 3.545 459.63 3.535 463.99
11407000 3.535 456.67 3.535 454.64 3.545 459.65 3.531 464.02
11408000 3.535 456.65 3.535 454.61 3.545 459.56 3.531 464.00
11409000 3.535 456.64 3.531 454.70 3.540 459.64 3.535 463.97
11410000 3.535 456.64 3.535 454.72 3.545 459.59 3.531 464.00
11411000 3.531 456.65 3.535 454.61 3.545 459.65 3.535 463.94
11412000 3.535 456.67 3.535 454.63 3.545 459.59 3.535 463.98
11413000 3.531 456.72 3.535 454.62 3.545 459.67 3.535 463.98
11414000 3.535 456.61 3.535 454.67 3.545 459.57 3.535 464.03
11415000 3.535 456.66 3.535 454.66 3.545 459.67 3.531 463.90
11416000 3.531 456.64 3.535 454.64 3.540 459.56 3.531 463.93
11417000 3.535 456.68 3.535 454.69 3.545 459.62 3.531 463.98
11418000 3.535 456.74 3.535 454.73 3.545 459.62 3.535 464.08
11419000 3.535 456.68 3.531 454.59 3.540 459.65 3.535 464.02
11420000 3.535 456.60 3.535 454.63 3.545 459.59 3.535 464.02
11421000 3.535 456.62 3.535 454.68 3.545 459.63 3.535 464.00
11422000 3.535 456.63 3.535 454.64 3.545 459.55 3.535 463.93
11423000 3.535 456.65 3.535 454.69 3.545 459.65 3.535 463.98
11424000 3.535 456.63 3.535 454.61 3.545 459.64 3.531 464.00
11425000 3.531 456.62 3.535 454.61 3.545 459.63 3.531 464.06
11426000 3.535 456.63 3.535 454.56 3.545 459.59 3.535 464.05
11427000 3.531 456.60 3.535 454.63 3.545 459.65 3.531 463.95
11428000 3.531 456.60 3.535 454.63 3.545 459.54 3.531 463.87
11429000 3.531 456.58 3.535 454.65 3.545 459.64 3.535 464.00
11430000 3.535 456.59 3.535 454.66 3.545 459.55 3.535 463.93
11431000 3.531 456.67 3.535 454.59 3.545 459.65 3.535 463.96
11432000 3.535 456.47 3.535 454.61 3.545 459.59 3.531 463.97
11433000 3.535 456.60 3.535 454.58 3.545 459.60 3.531 463.94
11434000 3.531 456.59 3.535 454.61 3.545 459.55 3.531 463.96
11435000 3.535 456.57 3.535 454.62 3.545 459.64 3.535 463.90
11436000 3.535 456.67 3.535 454.65 3.545 459.59 3.531 463.89
11437000 3.531 456.65 3.531 454.59 3.545 459.56 3.531 463.94
11438000 3.531 456.55 3.535 454.55 3.545 459.51 3.535 464.01
11439000 3.535 456.61 3.535 454.51 3.545 459.58 3.535 464.01
11440000 3.535 456.60 3.535 454.64 3.545 459.60 3.531 463.91
11441000 3.531 456.61 3.535 454.59 3.545 459.63 3.531 463.93
11442000 3.535 456.52 3.535 454.57 3.540 459.60 3.531 463.87
11443000 3.531 456.57 3.535 454.50 3.540 459.61 3.531 463.96
11444000 3.535 456.51 3.535 454.60 3.545 459.57 3.531 464.00
11445000 3.531 456.58 3.535 454.51 3.545 459.56 3.535 464.05
11446000 3.531 456.58 3.535 454.66 3.545 459.57 3.535 463.93
11447000 3.531 456.46 3.535 454.55 3.545 459.60 3.531 463.98
11448000 3.535 456.65 3.535 454.56 3.545 459.60 3.531 464.01
11449000 3.531 456.58 3.535 454.53 3.545 459.51 3.535 463.97
11450000 3.535 456.49 3.535 454.55 3.540 459.55 3.535 464.00
11451000 3.535 456.62 3.535 454.55 3.545 459.54 3.531 463.92
11452000 3.531 456.61 3.535 454.58 3.545 459.57 3.535 463.98
11453000 3.531 456.57 3.535 454.57 3.545 459.58 3.531 463.87
11454000 3.531 456.57 3.535 454.59 3.545 459.57 3.535 463.97
11455000 3.531 456.45 3.531 454.56 3.545 459.55 3.535 463.92
11456000 3.531 456.51 3.535 454.51 3.545 459.54 3.535 463.97
11457000 3.535 456.47 3.535 454.50 3.540 459.57 3.531 463.88
11458000 3.531 456.50 3.535 454.61 3.545 459.51 3.535 463.87
11459000 3.531 456.59 3.535 454.55 3.540 459.58 3.535 463.92
