t v1 a1 v2 a2 v3 a3 v4 a4
13181000 3.52 454.11 3.39 437.29 3.41 441.99 3.49 457.27
13182000 3.52 454.14 3.39 437.28 3.41 441.93 3.49 457.20
13183000 3.52 454.21 3.39 437.31 3.41 441.91 3.49 457.30
13184000 3.52 454.14 3.39 437.33 3.41 441.88 3.49 457.29
13185000 3.52 454.05 3.39 437.28 3.41 441.93 3.49 457.29
13186000 3.52 454.08 3.39 437.28 3.41 441.99 3.49 457.25
13187000 3.52 453.98 3.39 437.31 3.41 441.91 3.49 457.34
13188000 3.52 454.12 3.39 437.20 3.41 441.90 3.49 457.26
13189000 3.52 454.11 3.39 437.30 3.41 441.85 3.49 457.26
13190000 3.52 454.08 3.39 437.24 3.41 441.94 3.49 457.23
13191000 3.52 454.14 3.39 437.28 3.41 441.85 3.49 457.28
13192000 3.52 454.10 3.39 437.28 3.41 441.92 3.49 457.30
13193000 3.52 454.02 3.39 437.23 3.41 441.90 3.49 457.24
13194000 3.52 454.03 3.39 437.25 3.41 441.82 3.49 457.26
13195000 3.52 454.07 3.39 437.20 3.41 441.81 3.49 457.24
13196000 3.52 453.98 3.39 437.20 3.41 441.80 3.49 457.22
13197000 3.52 454.02 3.39 437.23 3.41 441.77 3.49 457.21
13198000 3.52 454.08 3.39 437.14 3.41 441.86 3.49 457.22
13199000 3.52 453.98 3.39 437.17 3.41 441.81 3.49 457.29
13200000 3.52 454.05 3.39 437.10 3.41 441.89 3.49 457.25
13201000 3.52 453.98 3.39 437.20 3.41 441.76 3.49 457.19
13202000 3.52 454.05 3.39 437.18 3.41 441.81 3.49 457.19
13203000 3.52 454.06 3.39 437.16 3.41 441.77 3.49 457.16
13204000 3.52 454.09 3.39 437.14 3.41 441.76 3.49 457.22
13205000 3.52 454.02 3.39 437.14 3.41 441.74 3.49 457.23
13206000 3.52 453.96 3.39 437.03 3.41 441.79 3.49 457.22
13207000 3.52 453.94 3.39 437.13 3.41 441.74 3.49 457.15
13208000 3.52 453.99 3.39 437.07 3.41 441.69 3.49 457.15
13209000 3.52 454.03 3.39 437.10 3.41 441.76 3.49 457.28
13210000 3.52 454.02 3.39 437.05 3.41 441.72 3.49 457.15
13211000 3.52 453.94 3.39 437.07 3.41 441.73 3.49 457.13
13212000 3.52 454.00 3.39 437.00 3.41 441.79 3.49 457.18
13213000 3.52 454.03 3.39 437.10 3.41 441.70 3.49 457.17
13214000 3.52 453.96 3.39 436.99 3.41 441.72 3.49 457.12
13215000 3.52 453.92 3.39 437.04 3.41 441.61 3.49 457.19
13216000 3.52 453.99 3.39 437.04 3.41 441.64 3.49 457.18
13217000 3.52 453.98 3.39 437.03 3.41 441.69 3.49 457.15
13218000 3.52 454.08 3.39 436.99 3.41 441.71 3.49 457.16
13219000 3.52 453.93 3.39 437.02 3.41 441.68 3.49 457.17
13220000 3.52 453.89 3.39 437.00 3.41 441.69 3.49 457.12
13221000 3.52 453.92 3.39 437.00 3.41 441.62 3.49 457.15
13222000 3.52 454.01 3.39 436.99 3.41 441.64 3.49 457.15
13223000 3.52 453.90 3.39 437.05 3.41 441.62 3.49 457.14
13224000 3.52 454.01 3.39 436.95 3.41 441.63 3.49 457.12
13225000 3.52 454.00 3.39 436.97 3.41 441.66 3.49 457.15
13226000 3.52 453.97 3.39 437.01 3.41 441.58 3.49 457.20
13227000 3.52 453.99 3.39 436.91 3.41 441.55 3.49 457.16
13228000 3.52 453.97 3.39 436.98 3.41 441.66 3.49 457.11
13229000 3.53 453.99 3.39 436.88 3.41 441.65 3.49 457.13
13230000 3.52 453.96 3.39 436.89 3.41 441.62 3.48 457.07
13231000 3.51 453.88 3.39 436.88 3.41 441.59 3.49 457.05
13232000 3.52 453.93 3.39 436.84 3.41 441.63 3.49 457.11
13233000 3.52 453.92 3.39 436.89 3.41 441.52 3.49 457.07
13234000 3.51 453.95 3.39 436.88 3.41 441.54 3.49 457.05
13235000 3.52 453.84 3.39 436.84 3.41 441.58 3.49 457.10
13236000 3.52 453.94 3.39 436.86 3.41 441.59 3.49 457.12
13237000 3.51 453.99 3.39 436.88 3.41 441.60 3.49 457.06
13238000 3.52 453.99 3.39 436.83 3.41 441.54 3.49 457.08
13239000 3.52 454.00 3.39 436.82 3.41 441.56 3.49 457.07
13240000 3.52 453.97 3.39 436.78 3.41 441.52 3.49 457.11
13241000 3.52 453.92 3.39 436.86 3.41 441.46 3.49 457.09
13242000 3.52 453.97 3.39 436.79 3.41 441.55 3.49 457.14
13243000 3.52 453.89 3.39 436.80 3.41 441.50 3.49 457.09
13244000 3.52 453.84 3.39 436.74 3.41 441.46 3.48 457.03
13245000 3.51 453.87 3.39 436.76 3.41 441.49 3.49 457.05
13246000 3.52 453.90 3.39 436.82 3.41 441.51 3.48 457.13
13247000 3.52 453.91 3.38 436.88 3.41 441.48 3.49 457.11
13248000 3.52 453.86 3.39 436.80 3.41 441.51 3.49 457.11
13249000 3.52 453.84 3.39 436.77 3.41 441.50 3.48 457.04
13250000 3.52 453.92 3.39 436.73 3.41 441.47 3.49 457.06
13251000 3.51 454.01 3.39 436.72 3.41 441.50 3.48 457.04
13252000 3.52 453.92 3.39 436.85 3.41 441.56 3.49 457.08
13253000 3.52 453.82 3.38 436.75 3.41 441.50 3.48 457.06
13254000 3.51 454.00 3.39 436.72 3.40 441.51 3.48 456.97
13255000 3.52 453.84 3.39 436.69 3.41 441.47 3.48 457.03
13256000 3.52 453.97 3.39 436.77 3.41 441.53 3.49 457.01
13257000 3.52 453.91 3.38 436.75 3.41 441.43 3.49 457.05
13258000 3.52 454.01 3.39 436.70 3.41 441.48 3.49 457.05
13259000 3.52 453.83 3.38 436.72 3.40 441.44 3.49 457.11
13260000 3.52 453.90 3.39 436.73 3.40 441.49 3.49 457.03
13261000 3.52 453.86 3.39 436.75 3.41 441.49 3.49 457.03
13262000 3.52 453.87 3.39 436.72 3.41 441.43 3.48 456.96
13263000 3.52 453.82 3.38 436.60 3.41 441.41 3.49 457.02
13264000 3.52 453.91 3.39 436.70 3.41 441.45 3.48 457.10
13265000 3.53 453.66 3.39 436.46 3.41 441.26 3.50 456.82
13266000 3.52 453.90 3.39 436.71 3.40 441.45 3.48 456.97
13267000 3.52 453.86 3.39 436.62 3.41 441.46 3.48 457.06
13268000 3.52 453.92 3.39 436.74 3.41 441.42 3.48 457.04
13269000 3.52 453.83 3.38 436.58 3.41 441.40 3.49 457.00
13270000 3.52 453.93 3.38 436.68 3.41 441.41 3.49 456.91
13271000 3.51 453.78 3.39 436.71 3.40 441.38 3.49 457.01
13272000 3.52 453.96 3.38 436.64 3.41 441.41 3.49 457.01
13273000 3.52 453.74 3.39 436.72 3.40 441.39 3.49 457.00
13274000 3.52 453.77 3.39 436.66 3.41 441.37 3.48 457.03
13275000 3.52 453.80 3.39 436.61 3.40 441.36 3.48 456.99
13276000 3.52 454.00 3.38 436.63 3.41 441.36 3.48 456.98
13277000 3.52 453.91 3.38 436.59 3.41 441.37 3.48 457.07
13278000 3.52 453.86 3.39 436.62 3.40 441.27 3.48 457.03
13279000 3.51 453.83 3.38 436.55 3.41 441.34 3.49 456.99
13280000 3.52 453.87 3.38 436.49 3.41 441.37 3.48 456.84
13281000 3.51 453.87 3.39 436.61 3.40 441.32 3.49 457.01
13282000 3.52 453.83 3.39 436.55 3.41 441.34 3.48 456.93
13283000 3.52 453.77 3.38 436.66 3.41 441.26 3.48 457.02
13284000 3.51 453.81 3.38 436.56 3.41 441.35 3.48 456.89
13285000 3.51 453.71 3.38 436.55 3.41 441.39 3.49 456.99
13286000 3.52 453.82 3.38 436.55 3.41 441.35 3.48 456.96
13287000 3.52 453.78 3.38 436.56 3.41 441.33 3.49 456.97
13288000 3.52 453.88 3.39 436.55 3.41 441.31 3.48 456.93
13289000 3.52 453.78 3.38 436.56 3.41 441.26 3.48 456.90
13290000 3.52 453.74 3.38 436.58 3.41 441.28 3.49 456.88
13291000 3.52 453.76 3.38 436.49 3.41 441.27 3.48 456.87
13292000 3.52 453.81 3.38 436.47 3.40 441.29 3.49 456.90
13293000 3.52 453.77 3.38 436.57 3.40 441.26 3.48 456.90
13294000 3.52 453.73 3.38 436.48 3.40 441.27 3.49 456.87
13295000 3.51 453.77 3.38 436.42 3.41 441.26 3.48 456.87
13296000 3.52 453.84 3.38 436.52 3.41 441.24 3.49 456.94
13297000 3.51 453.72 3.38 436.40 3.40 441.25 3.48 456.95
13298000 3.52 453.71 3.38 436.43 3.40 441.24 3.49 456.83
13299000 3.51 453.80 3.39 436.49 3.40 441.22 3.48 456.85
13300000 3.51 453.90 3.38 436.48 3.40 441.26 3.48 456.82
13301000 3.51 453.72 3.38 436.49 3.40 441.15 3.48 456.81
13302000 3.51 453.85 3.38 436.38 3.40 441.29 3.49 456.86
13303000 3.51 453.66 3.38 436.39 3.41 441.18 3.48 456.88
13304000 3.52 453.75 3.38 436.37 3.40 441.20 3.49 456.83
13305000 3.51 453.79 3.38 436.47 3.40 441.19 3.48 456.85
13306000 3.52 453.80 3.38 436.39 3.41 441.18 3.49 456.86
13307000 3.51 453.75 3.38 436.27 3.40 441.17 3.48 456.80
13308000 3.52 453.69 3.38 436.35 3.40 441.12 3.49 456.83
13309000 3.51 453.64 3.38 436.40 3.40 441.17 3.48 456.90
13310000 3.52 453.74 3.38 436.33 3.40 441.13 3.48 456.83
13311000 3.51 453.76 3.38 436.30 3.40 441.12 3.48 456.82
13312000 3.52 453.73 3.38 436.27 3.40 441.09 3.49 456.76
13313000 3.52 453.77 3.38 436.34 3.40 441.17 3.48 456.79
13314000 3.52 453.73 3.38 436.30 3.41 441.15 3.48 456.87
13315000 3.52 453.65 3.38 436.32 3.40 441.13 3.49 456.69
13316000 3.52 453.68 3.38 436.31 3.40 441.16 3.48 456.77
13317000 3.52 453.78 3.38 436.21 3.40 441.08 3.49 456.80
13318000 3.52 453.82 3.38 436.28 3.40 441.09 3.49 456.78
13319000 3.51 453.63 3.38 436.26 3.41 441.11 3.48 456.84
13320000 3.52 453.66 3.38 436.16 3.40 441.05 3.49 456.82
13321000 3.51 453.60 3.38 436.21 3.40 441.09 3.49 456.78
13322000 3.52 453.58 3.38 436.19 3.40 441.06 3.49 456.75
13323000 3.51 453.69 3.38 436.20 3.40 440.99 3.49 456.79
13324000 3.52 453.65 3.38 436.17 3.40 441.09 3.49 456.75
13325000 3.52 453.70 3.38 436.19 3.40 441.07 3.48 456.81
13326000 3.52 453.77 3.38 436.21 3.40 441.05 3.49 456.78
13327000 3.51 453.74 3.38 436.22 3.40 441.06 3.49 456.69
13328000 3.52 453.63 3.38 436.09 3.40 441.07 3.48 456.72
13329000 3.51 453.72 3.38 436.18 3.40 441.05 3.49 456.74
13330000 3.52 453.73 3.38 436.22 3.40 441.03 3.48 456.74
13331000 3.52 453.56 3.38 436.08 3.40 441.02 3.49 456.78
13332000 3.52 453.57 3.38 436.04 3.40 440.99 3.49 456.70
13333000 3.52 453.60 3.38 436.14 3.40 440.92 3.49 456.68
13334000 3.51 453.55 3.38 436.13 3.40 440.99 3.49 456.74
13335000 3.51 453.77 3.38 436.12 3.40 440.97 3.49 456.75
13336000 3.52 453.56 3.38 436.12 3.40 441.02 3.48 456.73
13337000 3.52 453.56 3.38 436.03 3.40 441.01 3.49 456.62
13338000 3.52 453.56 3.38 436.07 3.40 440.95 3.49 456.73
13339000 3.52 453.58 3.38 436.08 3.40 440.92 3.49 456.69
13340000 3.52 453.60 3.38 435.99 3.40 440.97 3.49 456.68
13341000 3.52 453.55 3.38 436.05 3.40 440.95 3.49 456.69
13342000 3.51 453.55 3.38 436.03 3.40 440.91 3.48 456.63
13343000 3.52 453.72 3.38 436.05 3.40 440.94 3.48 456.70
13344000 3.51 453.55 3.38 436.08 3.40 440.94 3.49 456.70
13345000 3.52 453.54 3.38 436.08 3.40 440.99 3.49 456.63
13346000 3.51 453.62 3.38 435.98 3.40 440.96 3.49 456.67
13347000 3.51 453.72 3.38 436.10 3.40 440.95 3.49 456.73
13348000 3.52 453.54 3.38 435.92 3.40 440.88 3.49 456.64
13349000 3.51 453.62 3.38 436.02 3.40 440.86 3.49 456.70
13350000 3.51 453.60 3.38 436.03 3.40 440.85 3.49 456.71
13351000 3.52 453.56 3.38 436.01 3.40 440.93 3.48 456.68
13352000 3.52 453.61 3.38 435.89 3.40 440.89 3.49 456.68
13353000 3.52 453.55 3.38 435.96 3.40 440.81 3.48 456.71
13354000 3.51 453.67 3.38 436.00 3.40 440.87 3.49 456.76
13355000 3.52 453.61 3.38 435.98 3.40 440.80 3.49 456.70
13356000 3.52 453.57 3.38 435.94 3.40 440.90 3.48 456.62
13357000 3.52 453.57 3.38 435.94 3.40 440.86 3.49 456.66
13358000 3.51 453.49 3.38 435.83 3.40 440.93 3.48 456.61
13359000 3.51 453.64 3.38 435.96 3.40 440.86 3.49 456.62
13360000 3.52 453.73 3.38 435.96 3.40 440.95 3.49 456.69
13361000 3.52 453.63 3.38 435.98 3.40 440.85 3.49 456.70
13362000 3.51 453.58 3.38 435.95 3.40 440.82 3.48 456.68
13363000 3.51 453.46 3.38 435.85 3.40 440.86 3.49 456.64
13364000 3.52 453.53 3.38 435.91 3.40 440.88 3.49 456.69
13365000 3.52 453.61 3.38 435.96 3.40 440.78 3.49 456.72
13366000 3.52 453.66 3.38 435.87 3.40 440.91 3.48 456.72
13367000 3.51 453.61 3.38 435.88 3.40 440.80 3.48 456.67
13368000 3.52 453.64 3.38 435.82 3.40 440.80 3.49 456.71
13369000 3.52 453.46 3.38 435.82 3.40 440.88 3.48 456.63
13370000 3.52 453.53 3.38 435.83 3.40 440.87 3.48 456.69
13371000 3.51 453.63 3.38 435.96 3.40 440.79 3.48 456.63
13372000 3.51 453.50 3.38 435.78 3.40 440.82 3.48 456.62
13373000 3.52 453.58 3.38 435.84 3.40 440.76 3.48 456.63
13374000 3.51 453.54 3.38 435.78 3.40 440.72 3.48 456.69
13375000 3.51 453.51 3.38 435.82 3.40 440.82 3.48 456.60
13376000 3.52 453.45 3.38 435.78 3.40 440.78 3.48 456.63
13377000 3.51 453.55 3.38 435.83 3.40 440.73 3.48 456.57
13378000 3.51 453.51 3.38 435.75 3.40 440.70 3.48 456.63
13379000 3.52 453.58 3.38 435.82 3.40 440.67 3.48 456.65
13380000 3.51 453.53 3.38 435.74 3.40 440.71 3.48 456.62
13381000 3.51 453.48 3.38 435.76 3.40 440.67 3.49 456.51
13382000 3.51 453.52 3.38 435.64 3.40 440.73 3.48 456.54
13383000 3.52 453.48 3.38 435.72 3.40 440.73 3.48 456.57
13384000 3.52 453.53 3.38 435.63 3.40 440.67 3.49 456.52
13385000 3.52 453.47 3.38 435.64 3.40 440.54 3.49 456.51
13386000 3.52 453.48 3.38 435.73 3.40 440.65 3.49 456.57
13387000 3.51 453.41 3.38 435.63 3.40 440.58 3.49 456.55
13388000 3.51 453.31 3.38 435.58 3.40 440.69 3.48 456.52
13389000 3.52 453.46 3.37 435.63 3.40 440.67 3.49 456.55
13390000 3.52 453.49 3.38 435.62 3.40 440.63 3.48 456.51
13391000 3.51 453.44 3.38 435.65 3.40 440.61 3.48 456.53
13392000 3.52 453.49 3.38 435.56 3.40 440.67 3.48 456.56
13393000 3.52 453.30 3.38 435.61 3.40 440.58 3.49 456.54
13394000 3.52 453.41 3.38 435.59 3.40 440.67 3.49 456.49
13395000 3.51 453.41 3.38 435.65 3.40 440.54 3.49 456.59
13396000 3.52 453.43 3.38 435.62 3.40 440.57 3.48 456.51
13397000 3.52 453.52 3.37 435.68 3.40 440.54 3.48 456.48
13398000 3.51 453.48 3.38 435.55 3.40 440.56 3.48 456.53
13399000 3.51 453.34 3.38 435.56 3.40 440.51 3.48 456.44
13400000 3.51 453.31 3.38 435.54 3.40 440.53 3.48 456.46
13401000 3.52 453.46 3.38 435.54 3.40 440.55 3.48 456.48
13402000 3.52 453.42 3.38 435.55 3.40 440.49 3.49 456.54
13403000 3.52 453.59 3.38 435.51 3.40 440.49 3.49 456.47
13404000 3.52 453.50 3.38 435.56 3.40 440.55 3.48 456.42
13405000 3.52 453.33 3.38 435.56 3.40 440.57 3.49 456.43
13406000 3.51 453.34 3.37 435.61 3.40 440.50 3.48 456.40
13407000 3.51 453.44 3.38 435.51 3.40 440.48 3.49 456.51
13408000 3.51 453.41 3.38 435.42 3.40 440.56 3.48 456.39
13409000 3.52 453.48 3.38 435.56 3.40 440.45 3.48 456.50
13410000 3.52 453.50 3.38 435.53 3.40 440.43 3.48 456.41
13411000 3.51 453.31 3.38 435.43 3.40 440.54 3.49 456.37
13412000 3.52 453.36 3.38 435.60 3.40 440.50 3.48 456.30
13413000 3.52 453.42 3.37 435.54 3.40 440.43 3.48 456.42
13414000 3.51 453.39 3.38 435.47 3.40 440.51 3.48 456.43
13415000 3.51 453.40 3.38 435.48 3.40 440.51 3.48 456.42
13416000 3.51 453.41 3.37 435.46 3.40 440.53 3.48 456.47
13417000 3.51 453.30 3.37 435.43 3.40 440.51 3.48 456.42
13418000 3.51 453.30 3.38 435.36 3.40 440.39 3.49 456.34
13419000 3.52 453.27 3.38 435.31 3.41 440.27 3.49 456.20
13420000 3.51 453.42 3.37 435.44 3.40 440.45 3.48 456.38
13421000 3.51 453.48 3.38 435.38 3.40 440.45 3.48 456.39
13422000 3.52 453.47 3.37 435.44 3.40 440.51 3.48 456.25
13423000 3.51 453.29 3.37 435.37 3.40 440.53 3.48 456.49
13424000 3.52 453.41 3.38 435.42 3.40 440.44 3.49 456.30
13425000 3.51 453.38 3.37 435.30 3.40 440.38 3.49 456.43
13426000 3.52 453.32 3.37 435.36 3.40 440.43 3.48 456.40
13427000 3.51 453.38 3.37 435.37 3.40 440.36 3.48 456.44
13428000 3.51 453.39 3.38 435.28 3.40 440.41 3.48 456.37
13429000 3.52 453.35 3.38 435.31 3.40 440.38 3.48 456.35
13430000 3.51 453.34 3.37 435.31 3.40 440.35 3.49 456.39
13431000 3.51 453.31 3.37 435.31 3.40 440.38 3.48 456.43
13432000 3.51 453.40 3.37 435.30 3.40 440.40 3.49 456.31
13433000 3.51 453.40 3.37 435.29 3.40 440.39 3.48 456.42
13434000 3.53 453.29 3.38 435.18 3.41 440.30 3.48 456.35
13435000 3.52 453.18 3.37 435.29 3.40 440.29 3.48 456.36
13436000 3.51 453.35 3.37 435.25 3.40 440.31 3.48 456.45
13437000 3.51 453.39 3.37 435.35 3.40 440.33 3.48 456.33
13438000 3.51 453.44 3.38 435.34 3.40 440.26 3.48 456.33
13439000 3.51 453.39 3.38 435.33 3.40 440.28 3.48 456.36
13440000 3.51 453.47 3.38 435.21 3.40 440.29 3.48 456.37
13441000 3.51 453.26 3.37 435.20 3.40 440.33 3.48 456.22
13442000 3.52 453.36 3.38 435.27 3.40 440.34 3.49 456.31
13443000 3.51 453.41 3.37 435.31 3.40 440.34 3.48 456.33
13444000 3.51 453.37 3.38 435.26 3.40 440.35 3.48 456.34
13445000 3.51 453.39 3.37 435.28 3.40 440.26 3.48 456.38
13446000 3.52 453.39 3.37 435.18 3.40 440.21 3.48 456.37
13447000 3.51 453.13 3.37 435.26 3.39 440.20 3.48 456.27
13448000 3.51 453.25 3.38 435.26 3.40 440.31 3.48 456.26
13449000 3.51 453.35 3.37 435.20 3.40 440.26 3.49 456.40
13450000 3.51 453.31 3.37 435.14 3.40 440.28 3.48 456.35
13451000 3.52 453.33 3.37 435.16 3.40 440.24 3.48 456.36
13452000 3.51 453.36 3.37 435.19 3.40 440.23 3.48 456.28
13453000 3.51 453.23 3.37 435.16 3.39 440.15 3.48 456.27
13454000 3.51 453.25 3.37 435.13 3.40 440.23 3.48 456.25
13455000 3.51 453.25 3.37 435.13 3.40 440.24 3.48 456.23
13456000 3.51 453.35 3.38 435.18 3.40 440.18 3.48 456.21
13457000 3.51 453.31 3.37 435.14 3.40 440.21 3.48 456.26
13458000 3.51 453.22 3.37 435.18 3.40 440.23 3.48 456.24
13459000 3.52 453.20 3.37 435.07 3.40 440.17 3.48 456.25
13460000 3.51 453.17 3.37 435.13 3.40 440.18 3.48 456.21
13461000 3.51 453.28 3.37 435.12 3.40 440.15 3.48 456.21
13462000 3.51 453.37 3.37 435.10 3.39 440.22 3.48 456.21
13463000 3.51 453.31 3.37 435.07 3.40 440.11 3.48 456.28
13464000 3.51 453.33 3.37 435.08 3.40 440.16 3.48 456.23
13465000 3.51 453.14 3.37 435.05 3.40 440.10 3.48 456.20
13466000 3.52 453.20 3.37 435.05 3.40 440.09 3.48 456.19
13467000 3.51 453.21 3.37 435.08 3.40 440.12 3.48 456.16
13468000 3.51 453.30 3.37 435.00 3.40 440.08 3.48 456.23
13469000 3.51 453.25 3.37 435.08 3.40 440.05 3.48 456.20
13470000 3.51 453.28 3.37 435.01 3.40 440.08 3.48 456.21
13471000 3.52 453.10 3.37 434.99 3.40 440.07 3.48 456.29
13472000 3.52 453.08 3.38 434.95 3.40 440.07 3.48 456.19
13473000 3.51 453.32 3.37 435.09 3.40 440.01 3.48 456.15
13474000 3.51 453.29 3.37 435.00 3.40 440.08 3.49 456.19
13475000 3.51 453.23 3.37 435.02 3.40 440.09 3.48 456.14
13476000 3.51 453.26 3.37 434.92 3.40 440.07 3.48 456.28
13477000 3.51 453.17 3.37 434.95 3.40 440.02 3.48 456.19
13478000 3.51 453.16 3.37 434.89 3.40 439.98 3.48 456.15
13479000 3.51 453.34 3.37 435.00 3.40 440.03 3.48 456.21
13480000 3.51 453.36 3.37 434.95 3.40 440.01 3.48 456.13
13481000 3.51 453.13 3.37 434.96 3.39 439.97 3.48 456.20
13482000 3.51 453.18 3.37 434.92 3.40 440.00 3.48 456.21
13483000 3.51 453.13 3.37 434.93 3.40 439.90 3.48 456.17
13484000 3.51 453.17 3.37 434.90 3.40 440.02 3.48 456.07
13485000 3.51 453.20 3.37 434.92 3.40 440.01 3.48 456.09
13486000 3.51 453.24 3.37 434.93 3.40 439.93 3.48 456.11
13487000 3.51 453.23 3.37 434.90 3.40 439.98 3.48 456.14
13488000 3.51 453.24 3.37 434.87 3.40 439.98 3.48 456.11
13489000 3.51 453.14 3.37 434.90 3.40 439.99 3.48 456.10
13490000 3.51 453.27 3.37 434.92 3.40 439.96 3.48 456.13
13491000 3.51 453.25 3.37 434.84 3.40 440.01 3.48 456.10
13492000 3.51 453.22 3.37 434.80 3.40 439.97 3.48 456.07
13493000 3.51 453.15 3.37 434.87 3.40 439.96 3.48 456.12
13494000 3.51 453.17 3.37 434.81 3.40 439.90 3.48 456.09
13495000 3.51 453.18 3.37 434.83 3.40 439.95 3.48 456.06
13496000 3.51 453.17 3.37 434.80 3.40 439.90 3.48 456.01
13497000 3.51 453.19 3.37 434.81 3.39 439.86 3.48 456.07
13498000 3.51 453.14 3.37 434.71 3.39 439.83 3.48 456.01
13499000 3.51 453.07 3.37 434.75 3.40 439.89 3.48 456.02
13500000 3.51 453.08 3.37 434.77 3.40 439.95 3.48 456.01
13501000 3.51 453.06 3.37 434.70 3.40 439.82 3.48 455.92
13502000 3.51 453.14 3.37 434.71 3.40 439.78 3.48 455.97
13503000 3.51 453.17 3.37 434.77 3.40 439.82 3.48 456.03
13504000 3.51 453.19 3.38 434.77 3.40 439.82 3.48 456.05
13505000 3.51 453.10 3.37 434.71 3.39 439.86 3.48 456.01
13506000 3.51 453.07 3.37 434.70 3.40 439.86 3.48 455.97
13507000 3.51 453.10 3.37 434.72 3.40 439.89 3.48 456.03
13508000 3.51 453.07 3.37 434.69 3.39 439.85 3.48 455.97
13509000 3.52 453.17 3.37 434.71 3.39 439.81 3.48 455.94
13510000 3.51 453.16 3.37 434.75 3.40 439.86 3.48 456.06
13511000 3.51 453.15 3.37 434.71 3.39 439.81 3.48 456.08
13512000 3.51 453.14 3.37 434.66 3.39 439.83 3.48 456.03
13513000 3.51 453.10 3.37 434.70 3.40 439.90 3.48 455.96
13514000 3.51 453.07 3.37 434.73 3.39 439.83 3.48 455.96
13515000 3.51 453.16 3.37 434.74 3.39 439.82 3.48 456.07
13516000 3.51 453.19 3.37 434.71 3.39 439.79 3.48 456.03
13517000 3.51 453.18 3.37 434.70 3.39 439.77 3.48 456.03
13518000 3.51 453.21 3.37 434.70 3.40 439.80 3.48 455.99
13519000 3.51 453.14 3.37 434.70 3.39 439.86 3.48 456.01
13520000 3.51 453.08 3.37 434.70 3.40 439.84 3.48 456.02
13521000 3.51 453.22 3.37 434.73 3.40 439.74 3.48 456.03
13522000 3.51 453.11 3.37 434.68 3.40 439.78 3.48 456.03
13523000 3.51 453.08 3.37 434.70 3.39 439.75 3.48 456.04
13524000 3.51 453.16 3.37 434.65 3.39 439.81 3.48 456.03
13525000 3.51 453.12 3.37 434.60 3.39 439.80 3.48 456.05
13526000 3.51 453.11 3.37 434.63 3.39 439.83 3.48 455.95
13527000 3.51 453.18 3.37 434.63 3.40 439.76 3.48 456.02
13528000 3.51 453.13 3.37 434.63 3.39 439.76 3.48 456.00
13529000 3.51 453.10 3.37 434.64 3.39 439.69 3.48 455.98
13530000 3.51 453.08 3.37 434.61 3.39 439.75 3.48 455.92
13531000 3.51 453.04 3.37 434.64 3.39 439.78 3.48 456.07
13532000 3.51 453.24 3.37 434.67 3.39 439.81 3.48 455.99
13533000 3.51 453.11 3.37 434.67 3.40 439.75 3.48 455.92
13534000 3.51 453.06 3.37 434.55 3.39 439.75 3.48 455.99
13535000 3.51 453.03 3.37 434.66 3.39 439.76 3.48 455.98
13536000 3.51 453.14 3.37 434.63 3.39 439.79 3.48 455.95
13537000 3.51 453.00 3.37 434.60 3.39 439.79 3.48 456.01
13538000 3.51 453.06 3.37 434.61 3.39 439.74 3.48 455.97
13539000 3.51 453.18 3.37 434.56 3.39 439.72 3.48 455.98
13540000 3.51 453.13 3.37 434.49 3.39 439.63 3.48 455.99
13541000 3.51 453.09 3.37 434.53 3.39 439.74 3.48 455.98
13542000 3.51 453.17 3.37 434.61 3.39 439.70 3.48 455.84
13543000 3.51 453.06 3.37 434.56 3.39 439.67 3.48 455.96
13544000 3.51 453.04 3.37 434.54 3.39 439.71 3.48 455.97
13545000 3.51 453.12 3.37 434.49 3.39 439.68 3.48 455.92
13546000 3.51 453.07 3.37 434.50 3.39 439.64 3.48 455.86
13547000 3.51 453.13 3.37 434.55 3.39 439.63 3.48 455.94
13548000 3.51 453.10 3.37 434.50 3.39 439.63 3.48 455.91
13549000 3.51 453.02 3.37 434.45 3.39 439.64 3.48 455.96
13550000 3.51 453.10 3.37 434.41 3.39 439.62 3.48 455.94
13551000 3.51 453.18 3.37 434.49 3.39 439.55 3.48 455.89
13552000 3.51 453.10 3.37 434.38 3.39 439.67 3.48 455.92
13553000 3.51 453.15 3.37 434.43 3.39 439.67 3.48 455.89
13554000 3.51 453.07 3.37 434.44 3.39 439.61 3.48 455.92
13555000 3.51 453.10 3.37 434.39 3.39 439.64 3.48 455.98
13556000 3.51 452.99 3.37 434.36 3.39 439.64 3.48 455.86
13557000 3.51 453.13 3.37 434.44 3.39 439.61 3.48 455.90
13558000 3.51 453.09 3.37 434.44 3.39 439.60 3.48 456.01
13559000 3.51 453.05 3.37 434.42 3.39 439.52 3.48 455.90
13560000 3.51 453.05 3.37 434.40 3.39 439.60 3.48 455.92
13561000 3.51 452.91 3.37 434.42 3.39 439.59 3.48 455.87
13562000 3.51 452.93 3.37 434.31 3.39 439.63 3.48 455.83
13563000 3.51 453.10 3.37 434.45 3.39 439.55 3.48 455.76
13564000 3.51 453.08 3.37 434.34 3.39 439.51 3.48 455.81
13565000 3.51 452.96 3.37 434.33 3.39 439.57 3.48 455.90
13566000 3.51 452.94 3.37 434.31 3.39 439.59 3.48 455.77
13567000 3.51 452.93 3.37 434.36 3.39 439.56 3.48 455.86
13568000 3.51 452.97 3.37 434.33 3.39 439.59 3.48 455.82
