t v1 v2 v3 v4 v5 v6
28743000 4.051 4.119 4.107 4.057 4.169 4.141
28744000 4.048 4.093 4.037 4.056 4.093 4.082
28745000 4.045 4.069 3.970 4.057 4.163 4.030
28746000 4.044 4.047 4.065 4.057 4.091 4.132
28747000 4.042 4.025 3.998 4.057 4.162 4.076
28748000 4.039 4.041 4.096 4.057 4.089 4.025
28749000 4.039 4.182 4.026 4.057 4.160 4.130
28750000 4.038 4.157 4.008 4.057 4.088 4.076
28751000 4.035 4.132 4.056 4.057 4.157 4.023
28752000 4.037 4.108 3.987 4.057 4.081 4.127
28753000 4.034 4.084 4.084 4.057 4.153 4.074
28754000 4.032 4.061 4.017 4.056 4.081 4.022
28755000 4.029 4.039 4.117 4.057 4.151 4.126
28756000 4.028 4.017 4.047 4.056 4.076 4.072
28757000 4.028 4.199 3.980 4.056 4.145 4.020
28758000 4.027 4.171 4.077 4.056 4.072 4.122
28759000 4.027 4.145 4.009 4.056 4.141 4.067
28760000 4.058 4.119 4.109 4.057 4.068 4.079
28761000 4.024 4.096 4.037 4.057 4.135 4.120
28762000 4.046 4.071 3.970 4.057 4.063 4.066
28763000 4.160 4.047 4.067 4.057 4.132 4.118
28764000 4.148 4.024 3.999 4.056 4.061 4.118
28765000 4.170 4.037 4.097 4.056 4.130 4.063
28766000 4.167 4.178 4.027 4.056 4.059 4.169
28767000 4.165 4.151 3.989 4.056 4.127 4.112
28768000 4.164 4.126 4.056 4.057 4.055 4.058
28769000 4.159 4.100 3.989 4.057 4.124 4.165
28770000 4.159 4.076 4.087 4.056 4.053 4.109
28771000 4.157 4.050 4.019 4.057 4.117 4.056
28772000 4.155 4.027 4.120 4.056 4.123 4.164
28773000 4.153 4.005 4.047 4.056 4.113 4.107
28774000 4.152 4.186 3.981 4.056 4.181 4.054
28775000 4.150 4.161 4.078 4.056 4.110 4.165
28776000 4.147 4.136 4.009 4.056 4.181 4.109
28777000 4.147 4.112 4.108 4.057 4.105 4.054
28778000 4.145 4.087 4.038 4.056 4.178 4.162
28779000 4.145 4.066 3.972 4.056 4.102 4.104
28780000 4.140 4.043 4.070 4.056 4.172 4.051
28781000 4.138 4.019 4.002 4.056 4.098 4.158
28782000 4.136 4.147 4.100 4.057 4.171 4.100
28783000 4.134 4.177 4.030 4.057 4.097 4.047
28784000 4.132 4.151 3.965 4.057 4.171 4.155
28785000 4.132 4.126 4.059 4.057 4.096 4.097
28786000 4.130 4.101 3.992 4.057 4.167 4.046
28787000 4.129 4.078 4.091 4.056 4.090 4.152
28788000 4.126 4.053 4.022 4.056 4.159 4.097
28789000 4.125 4.030 4.124 4.056 4.086 4.043
28790000 4.122 4.007 4.051 4.056 4.156 4.148
28791000 4.119 4.189 3.985 4.056 4.080 4.093
28792000 4.115 4.164 4.079 4.056 4.151 4.041
28793000 4.111 4.138 4.009 4.056 4.077 4.146
28794000 4.110 4.115 4.113 4.056 4.147 4.089
28795000 4.109 4.090 4.042 4.056 4.074 4.036
28796000 4.109 4.067 3.976 4.056 4.145 4.145
28797000 4.108 4.046 4.073 4.056 4.072 4.090
28798000 4.106 4.022 4.005 4.056 4.142 4.037
28799000 4.104 4.113 4.105 4.056 4.069 4.144
28800000 4.103 4.178 4.037 4.056 4.139 4.089
28801000 4.101 4.153 3.969 4.057 4.066 4.036
28802000 4.100 4.126 4.066 4.056 4.133 4.142
28803000 4.099 4.100 3.998 4.056 4.059 4.087
28804000 4.098 4.078 4.097 4.057 4.127 4.037
28805000 4.096 4.054 4.028 4.057 4.053 4.142
28806000 4.094 4.030 3.964 4.056 4.123 4.086
28807000 4.094 4.007 4.059 4.056 4.053 4.034
28808000 4.093 4.186 3.991 4.056 4.121 4.139
28809000 4.091 4.160 4.090 4.056 4.049 4.085
28810000 4.090 4.134 4.019 4.056 4.116 4.033
28811000 4.087 4.110 4.119 4.056 4.169 4.139
28812000 4.086 4.085 4.047 4.056 4.112 4.082
28813000 4.084 4.060 3.979 4.056 4.187 4.029
28814000 4.083 4.037 4.077 4.056 4.111 4.132
28815000 4.082 4.014 4.008 4.057 4.187 4.078
28816000 4.081 4.193 4.108 4.056 4.111 4.025
28817000 4.079 4.166 4.037 4.056 4.182 4.128
28818000 4.075 4.140 3.970 4.056 4.104 4.074
28819000 4.073 4.116 4.065 4.056 4.174 4.024
28820000 4.071 4.092 3.999 4.056 4.099 4.128
28821000 4.071 4.069 4.097 4.056 4.170 4.075
28822000 4.069 4.042 4.027 4.055 4.095 4.020
28823000 4.068 4.021 4.018 4.055 4.165 4.123
28824000 4.065 4.101 4.057 4.056 4.088 4.068
28825000 4.064 4.176 3.990 4.056 4.159 4.019
28826000 4.064 4.151 4.091 4.056 4.084 4.121
28827000 4.063 4.125 4.023 4.056 4.154 4.068
28828000 4.062 4.100 4.123 4.056 4.080 4.023
28829000 4.060 4.077 4.049 4.055 4.148 4.122
28830000 4.058 4.052 3.983 4.056 4.073 4.069
28831000 4.055 4.030 4.081 4.056 4.138 4.017
28832000 4.053 4.007 4.013 4.056 4.066 4.122
28833000 4.051 4.187 4.115 4.056 4.135 4.067
28834000 4.049 4.161 4.043 4.056 4.062 4.148
28835000 4.047 4.136 3.977 4.056 4.131 4.116
28836000 4.046 4.110 4.074 4.057 4.059 4.064
28837000 4.044 4.087 4.003 4.056 4.129 4.169
28838000 4.042 4.064 4.105 4.056 4.057 4.116
28839000 4.042 4.040 4.033 4.056 4.123 4.061
28840000 4.037 4.017 3.968 4.056 4.051 4.172
28841000 4.036 4.200 4.063 4.056 4.119 4.112
28842000 4.033 4.174 3.995 4.056 4.076 4.059
28843000 4.032 4.147 4.091 4.056 4.115 4.168
28844000 4.031 4.123 4.023 4.056 4.178 4.110
28845000 4.028 4.096 4.089 4.056 4.110 4.056
28846000 4.028 4.072 4.052 4.056 4.185 4.164
28847000 4.027 4.048 3.984 4.056 4.108 4.107
28848000 4.041 4.028 4.080 4.056 4.184 4.055
28849000 4.071 4.006 4.011 4.056 4.108 4.162
28850000 4.133 4.187 4.113 4.056 4.179 4.106
28851000 4.170 4.161 4.042 4.056 4.103 4.051
28852000 4.169 4.136 3.977 4.056 4.176 4.158
28853000 4.165 4.111 4.072 4.056 4.100 4.104
28854000 4.163 4.088 4.003 4.056 4.171 4.050
28855000 4.160 4.061 4.104 4.056 4.096 4.156
28856000 4.157 4.038 4.035 4.056 4.166 4.099
28857000 4.156 4.016 3.968 4.056 4.091 4.048
28858000 4.155 4.201 4.064 4.056 4.162 4.156
28859000 4.153 4.175 3.997 4.056 4.089 4.101
28860000 4.150 4.149 4.097 4.056 4.159 4.048
28861000 4.150 4.125 4.028 4.056 4.084 4.155
28862000 4.149 4.099 3.964 4.056 4.155 4.099
28863000 4.146 4.075 4.060 4.056 4.081 4.047
28864000 4.144 4.051 3.992 4.056 4.152 4.152
28865000 4.141 4.026 4.090 4.056 4.077 4.096
28866000 4.138 4.003 4.019 4.056 4.144 4.043
28867000 4.138 4.182 4.120 4.056 4.070 4.153
28868000 4.137 4.156 4.048 4.056 4.138 4.099
28869000 4.136 4.128 3.983 4.056 4.065 4.047
28870000 4.137 4.105 4.081 4.056 4.135 4.152
28871000 4.136 4.079 4.013 4.056 4.060 4.099
28872000 4.134 4.055 4.115 4.056 4.125 4.045
28873000 4.133 4.031 4.045 4.056 4.052 4.154
28874000 4.131 4.006 3.980 4.056 4.120 4.098
28875000 4.130 4.185 4.079 4.056 4.048 4.045
28876000 4.128 4.160 4.013 4.056 4.115 4.153
28877000 4.127 4.136 4.114 4.056 4.186 4.096
28878000 4.126 4.109 4.044 4.056 4.108 4.045
28879000 4.125 4.082 3.976 4.056 4.182 4.152
28880000 4.121 4.059 4.072 4.056 4.105 4.096
28881000 4.118 4.035 4.005 4.055 4.177 4.041
28882000 4.115 4.012 4.102 4.055 4.100 4.147
28883000 4.112 4.193 4.032 4.055 4.167 4.092
28884000 4.111 4.167 3.966 4.055 4.092 4.042
28885000 4.110 4.140 4.064 4.054 4.162 4.149
28886000 4.107 4.114 3.996 4.055 4.088 4.093
28887000 4.105 4.090 4.099 4.054 4.158 4.039
28888000 4.102 4.067 4.028 4.054 4.084 4.146
28889000 4.098 4.041 3.964 4.054 4.153 4.092
28890000 4.098 4.020 4.064 4.054 4.082 4.040
28891000 4.096 4.068 3.996 4.055 4.151 4.145
28892000 4.095 4.175 4.095 4.055 4.077 4.090
28893000 4.092 4.149 4.025 4.054 4.146 4.039
28894000 4.090 4.126 3.961 4.055 4.073 4.144
28895000 4.088 4.101 4.057 4.055 4.142 4.090
28896000 4.085 4.075 3.990 4.055 4.070 4.037
28897000 4.083 4.050 4.088 4.054 4.139 4.143
28898000 4.082 4.027 4.018 4.054 4.066 4.088
28899000 4.081 4.005 4.122 4.055 4.135 4.037
28900000 4.078 4.188 4.049 4.055 4.063 4.142
28901000 4.077 4.160 3.981 4.054 4.131 4.087
28902000 4.075 4.135 4.078 4.054 4.058 4.034
28903000 4.074 4.111 4.009 4.054 4.126 4.139
28904000 4.074 4.086 4.110 4.054 4.055 4.085
28905000 4.071 4.063 4.039 4.054 4.123 4.032
28906000 4.069 4.039 3.974 4.054 4.050 4.137
28907000 4.068 4.016 4.071 4.054 4.120 4.081
28908000 4.066 4.167 4.002 4.055 4.049 4.027
28909000 4.065 4.173 4.103 4.054 4.115 4.132
28910000 4.064 4.147 4.032 4.054 4.100 4.076
28911000 4.064 4.121 3.966 4.054 4.111 4.026
28912000 4.064 4.098 4.064 4.054 4.180 4.131
28913000 4.062 4.075 3.995 4.054 4.104 4.075
28914000 4.060 4.051 4.095 4.054 4.177 4.025
28915000 4.058 4.027 4.027 4.053 4.101 4.127
28916000 4.056 4.004 3.961 4.054 4.173 4.073
28917000 4.054 4.182 4.056 4.054 4.097 4.021
28918000 4.052 4.156 3.989 4.054 4.169 4.128
28919000 4.052 4.129 4.087 4.054 4.093 4.072
28920000 4.050 4.106 4.018 4.054 4.164 4.019
28921000 4.047 4.083 4.118 4.054 4.088 4.122
28922000 4.046 4.060 4.045 4.054 4.162 4.068
28923000 4.045 4.036 3.978 4.054 4.087 4.015
28924000 4.044 4.012 4.075 4.054 4.158 4.119
28925000 4.043 4.194 4.007 4.054 4.083 4.063
28926000 4.041 4.166 4.109 4.054 4.150 4.112
28927000 4.040 4.141 4.035 4.054 4.076 4.115
28928000 4.037 4.117 3.971 4.053 4.143 4.061
28929000 4.036 4.092 4.066 4.054 4.070 4.136
28930000 4.034 4.069 3.998 4.054 4.140 4.111
28931000 4.034 4.045 4.096 4.054 4.066 4.059
28932000 4.033 4.020 4.025 4.054 4.134 4.167
28933000 4.031 4.051 3.962 4.054 4.064 4.110
28934000 4.030 4.176 4.060 4.054 4.131 4.055
28935000 4.028 4.149 3.992 4.054 4.060 4.167
28936000 4.026 4.125 4.088 4.054 4.129 4.110
28937000 4.026 4.099 4.020 4.054 4.055 4.057
28938000 4.023 4.076 4.116 4.054 4.124 4.167
28939000 4.023 4.051 4.050 4.055 4.052 4.109
28940000 4.124 4.027 3.983 4.054 4.123 4.053
28941000 4.167 4.005 4.079 4.054 4.050 4.161
28942000 4.166 4.186 4.011 4.054 4.119 4.105
28943000 4.167 4.160 4.108 4.054 4.048 4.051
28944000 4.165 4.135 4.038 4.054 4.115 4.159
28945000 4.163 4.109 3.971 4.054 4.095 4.103
28946000 4.161 4.084 4.065 4.054 4.113 4.050
28947000 4.159 4.061 4.000 4.054 4.184 4.155
28948000 4.158 4.038 4.098 4.054 4.109 4.100
28949000 4.156 4.015 4.028 4.054 4.178 4.049
28950000 4.152 4.199 3.966 4.054 4.102 4.153
28951000 4.151 4.173 4.053 4.054 4.175 4.097
28952000 4.151 4.146 3.986 4.054 4.101 4.043
28953000 4.149 4.121 4.083 4.054 4.171 4.150
28954000 4.151 4.097 4.014 4.054 4.097 4.093
28955000 4.148 4.072 4.118 4.054 4.165 4.040
28956000 4.147 4.047 4.046 4.055 4.091 4.144
28957000 4.143 4.023 3.981 4.054 4.161 4.087
28958000 4.141 4.000 4.081 4.054 4.085 4.034
28959000 4.142 4.179 4.012 4.054 4.156 4.139
28960000 4.141 4.154 4.113 4.054 4.084 4.084
28961000 4.142 4.129 4.041 4.054 4.151 4.033
28962000 4.139 4.104 3.976 4.054 4.078 4.138
28963000 4.137 4.080 4.077 4.054 4.146 4.082
28964000 4.135 4.059 4.009 4.054 4.073 4.029
28965000 4.133 4.034 4.110 4.054 4.139 4.133
28966000 4.133 4.010 4.041 4.054 4.068 4.078
28967000 4.131 4.187 3.974 4.054 4.140 4.027
28968000 4.130 4.161 4.070 4.054 4.067 4.130
28969000 4.127 4.137 4.001 4.054 4.135 4.074
28970000 4.127 4.114 4.105 4.054 4.063 4.022
28971000 4.126 4.089 4.034 4.054 4.132 4.124
28972000 4.124 4.062 3.969 4.054 4.060 4.070
28973000 4.122 4.039 4.063 4.054 4.130 4.017
28974000 4.119 4.018 3.996 4.054 4.058 4.120
28975000 4.115 4.116 4.093 4.054 4.128 4.064
28976000 4.113 4.174 4.024 4.054 4.056 4.027
28977000 4.111 4.147 4.015 4.055 4.125 4.117
28978000 4.110 4.120 4.053 4.054 4.053 4.063
28979000 4.108 4.096 3.987 4.054 4.121 4.121
28980000 4.106 4.071 4.086 4.054 4.049 4.112
28981000 4.105 4.048 4.016 4.054 4.115 4.059
28982000 4.101 4.024 4.114 4.054 4.109 4.169
28983000 4.099 4.001 4.041 4.054 4.110 4.110
28984000 4.096 4.178 3.973 4.054 4.183 4.056
28985000 4.093 4.152 4.071 4.054 4.105 4.160
28986000 4.092 4.129 4.000 4.054 4.177 4.103
28987000 4.090 4.102 4.100 4.054 4.101 4.049
28988000 4.088 4.077 4.030 4.054 4.170 4.157
28989000 4.087 4.053 3.963 4.054 4.095 4.102
28990000 4.086 4.030 4.058 4.054 4.168 4.047
28991000 4.085 4.007 3.989 4.054 4.092 4.151
28992000 4.084 4.189 4.085 4.054 4.162 4.095
28993000 4.081 4.162 4.017 4.054 4.086 4.043
28994000 4.082 4.137 4.119 4.054 4.156 4.148
28995000 4.082 4.112 4.046 4.054 4.083 4.090
28996000 4.079 4.087 3.977 4.054 4.152 4.039
28997000 4.078 4.060 4.076 4.054 4.077 4.143
28998000 4.077 4.038 4.007 4.054 4.144 4.087
28999000 4.076 4.016 4.108 4.054 4.069 4.034
29000000 4.074 4.155 4.036 4.054 4.138 4.139
29001000 4.074 4.175 3.970 4.055 4.065 4.081
29002000 4.072 4.148 4.067 4.054 4.135 4.027
29003000 4.071 4.123 3.999 4.054 4.064 4.133
29004000 4.068 4.097 4.095 4.054 4.133 4.079
29005000 4.066 4.072 4.027 4.054 4.060 4.027
29006000 4.064 4.049 3.977 4.054 4.130 4.131
29007000 4.062 4.027 4.055 4.054 4.059 4.075
29008000 4.060 4.005 3.989 4.054 4.127 4.023
29009000 4.059 4.188 4.087 4.054 4.055 4.128
29010000 4.057 4.161 4.018 4.054 4.124 4.075
29011000 4.055 4.137 4.123 4.054 4.053 4.023
29012000 4.052 4.109 4.049 4.053 4.119 4.126
29013000 4.051 4.088 3.984 4.053 4.048 4.072
29014000 4.051 4.064 4.082 4.054 4.116 4.020
29015000 4.049 4.040 4.013 4.054 4.069 4.125
29016000 4.048 4.018 4.114 4.055 4.113 4.070
29017000 4.046 4.188 4.042 4.055 4.186 4.019
29018000 4.046 4.173 3.977 4.055 4.109 4.122
29019000 4.043 4.149 4.075 4.055 4.178 4.066
29020000 4.043 4.124 4.009 4.056 4.105 4.085
29021000 4.041 4.099 4.110 4.056 4.174 4.117
29022000 4.040 4.077 4.039 4.056 4.098 4.062
29023000 4.037 4.053 3.972 4.056 4.171 4.170
29024000 4.037 4.030 4.071 4.056 4.097 4.113
29025000 4.035 4.006 4.002 4.056 4.167 4.059
29026000 4.034 4.187 4.101 4.056 4.094 4.164
29027000 4.032 4.162 4.030 4.056 4.164 4.107
29028000 4.032 4.137 3.966 4.056 4.092 4.054
29029000 4.029 4.114 4.064 4.056 4.162 4.160
29030000 4.027 4.089 3.996 4.056 4.086 4.104
29031000 4.107 4.065 4.094 4.056 4.157 4.051
29032000 4.162 4.042 4.025 4.056 4.083 4.160
29033000 4.173 4.020 4.091 4.056 4.153 4.103
29034000 4.171 4.204 4.056 4.056 4.079 4.049
29035000 4.170 4.176 3.988 4.057 4.147 4.156
29036000 4.168 4.152 4.083 4.056 4.073 4.098
29037000 4.167 4.127 4.013 4.057 4.144 4.045
29038000 4.165 4.102 4.113 4.056 4.069 4.153
29039000 4.163 4.078 4.041 4.057 4.135 4.097
29040000 4.163 4.054 3.975 4.057 4.063 4.042
29041000 4.162 4.031 4.071 4.056 4.130 4.152
29042000 4.160 4.007 4.003 4.057 4.058 4.096
29043000 4.158 4.188 4.103 4.057 4.126 4.041
29044000 4.157 4.160 4.033 4.057 4.056 4.146
29045000 4.154 4.135 3.968 4.057 4.126 4.090
29046000 4.153 4.111 4.064 4.056 4.054 4.037
29047000 4.149 4.088 3.997 4.057 4.125 4.142
29048000 4.148 4.064 4.095 4.056 4.053 4.087
29049000 4.147 4.042 4.027 4.056 4.119 4.035
29050000 4.147 4.019 3.963 4.056 4.101 4.139
29051000 4.144 4.201 4.059 4.056 4.114 4.083
29052000 4.140 4.173 3.992 4.056 4.184 4.030
29053000 4.140 4.145 4.092 4.056 4.105 4.135
29054000 4.138 4.119 4.023 4.056 4.175 4.081
29055000 4.137 4.095 4.125 4.057 4.100 4.030
29056000 4.135 4.071 4.054 4.057 4.172 4.136
29057000 4.133 4.047 3.985 4.057 4.095 4.081
29058000 4.131 4.023 4.085 4.057 4.167 4.030
29059000 4.130 4.112 4.016 4.057 4.093 4.135
29060000 4.129 4.179 4.115 4.056 4.163 4.082
29061000 4.129 4.153 4.044 4.056 4.088 4.028
29062000 4.125 4.128 3.976 4.056 4.159 4.135
29063000 4.123 4.102 4.071 4.056 4.086 4.081
29064000 4.123 4.079 4.002 4.057 4.153 4.029
29065000 4.122 4.054 4.101 4.057 4.079 4.132
29066000 4.120 4.032 4.032 4.056 4.148 4.076
29067000 4.119 4.009 3.966 4.057 4.073 4.023
29068000 4.119 4.189 4.060 4.057 4.143 4.128
29069000 4.115 4.161 3.993 4.057 4.071 4.072
29070000 4.114 4.133 4.090 4.056 4.141 4.020
29071000 4.112 4.108 4.021 4.056 4.068 4.120
29072000 4.112 4.084 4.102 4.056 4.139 4.066
29073000 4.110 4.062 4.055 4.056 4.066 4.110
29074000 4.108 4.037 3.987 4.056 4.137 4.116
29075000 4.105 4.013 4.085 4.056 4.064 4.063
29076000 4.102 4.197 4.016 4.057 4.133 4.169
29077000 4.103 4.170 4.118 4.056 4.058 4.112
29078000 4.102 4.144 4.048 4.056 4.123 4.056
29079000 4.101 4.118 3.980 4.056 4.050 4.165
29080000 4.099 4.092 4.078 4.056 4.117 4.106
29081000 4.096 4.065 4.010 4.056 4.122 4.053
29082000 4.095 4.039 4.110 4.056 4.114 4.159
29083000 4.094 4.015 4.038 4.056 4.185 4.103
29084000 4.093 4.195 3.973 4.056 4.110 4.050
29085000 4.092 4.169 4.069 4.057 4.182 4.156
29086000 4.090 4.144 4.001 4.056 4.107 4.101
29087000 4.088 4.119 4.099 4.056 4.180 4.049
29088000 4.085 4.094 4.030 4.056 4.105 4.156
29089000 4.082 4.068 3.964 4.056 4.176 4.101
29090000 4.081 4.046 4.059 4.056 4.098 4.049
29091000 4.080 4.024 3.994 4.056 4.169 4.155
29092000 4.080 4.006 4.094 4.056 4.092 4.100
29093000 4.079 4.180 4.026 4.057 4.162 4.046
29094000 4.077 4.154 3.961 4.056 4.089 4.150
29095000 4.075 4.130 4.062 4.056 4.158 4.095
29096000 4.075 4.104 3.994 4.056 4.084 4.041
29097000 4.072 4.081 4.092 4.056 4.155 4.147
29098000 4.069 4.055 4.023 4.056 4.080 4.091
29099000 4.068 4.032 4.109 4.056 4.148 4.037
29100000 4.065 4.010 4.053 4.056 4.076 4.145
29101000 4.062 4.188 3.987 4.056 4.144 4.090
29102000 4.062 4.159 4.084 4.056 4.070 4.037
29103000 4.059 4.133 4.016 4.056 4.139 4.142
29104000 4.058 4.108 4.118 4.056 4.068 4.085
29105000 4.055 4.083 4.044 4.056 4.136 4.033
29106000 4.053 4.062 3.979 4.056 4.062 4.139
29107000 4.052 4.037 4.074 4.056 4.127 4.083
29108000 4.050 4.015 4.005 4.056 4.054 4.031
29109000 4.048 4.197 4.106 4.056 4.122 4.138
29110000 4.047 4.171 4.036 4.056 4.050 4.083
29111000 4.044 4.145 3.971 4.056 4.120 4.030
29112000 4.041 4.120 4.070 4.057 4.107 4.134
29113000 4.040 4.095 4.001 4.056 4.115 4.079
29114000 4.039 4.071 4.101 4.057 4.188 4.027
29115000 4.035 4.049 4.031 4.056 4.112 4.132
29116000 4.034 4.025 3.967 4.056 4.186 4.078
29117000 4.032 4.019 4.062 4.056 4.108 4.025
29118000 4.031 4.179 3.995 4.056 4.182 4.131
29119000 4.027 4.154 4.092 4.057 4.106 4.076
29120000 4.027 4.128 4.023 4.057 4.179 4.023
29121000 4.026 4.104 4.126 4.056 4.103 4.129
29122000 4.131 4.077 4.054 4.056 4.173 4.075
29123000 4.173 4.053 3.989 4.057 4.099 4.022
29124000 4.172 4.030 4.087 4.057 4.170 4.127
29125000 4.170 4.007 4.017 4.057 4.095 4.074
29126000 4.167 4.188 4.119 4.057 4.165 4.022
29127000 4.162 4.162 4.048 4.057 4.091 4.127
29128000 4.157 4.137 3.981 4.056 4.160 4.071
29129000 4.155 4.112 4.080 4.056 4.087 4.017
29130000 4.155 4.088 4.013 4.057 4.156 4.122
29131000 4.152 4.064 4.113 4.057 4.082 4.067
29132000 4.150 4.042 4.043 4.057 4.151 4.105
29133000 4.146 4.018 3.976 4.057 4.078 4.115
29134000 4.145 4.205 4.077 4.057 4.146 4.062
29135000 4.145 4.177 4.010 4.057 4.071 4.170
29136000 4.143 4.150 4.109 4.057 4.140 4.113
29137000 4.144 4.125 4.039 4.057 4.069 4.057
29138000 4.143 4.099 3.974 4.057 4.137 4.164
29139000 4.142 4.075 4.069 4.057 4.063 4.107
29140000 4.140 4.049 4.002 4.056 4.129 4.055
29141000 4.140 4.022 4.104 4.057 4.057 4.162
29142000 4.139 4.157 4.033 4.056 4.127 4.105
29143000 4.137 4.178 3.967 4.057 4.056 4.052
29144000 4.137 4.151 4.062 4.056 4.123 4.158
29145000 4.134 4.124 3.996 4.057 4.050 4.104
29146000 4.134 4.100 4.096 4.057 4.119 4.050
29147000 4.132 4.076 4.027 4.057 4.113 4.158
29148000 4.131 4.051 3.997 4.057 4.114 4.102
29149000 4.130 4.029 4.057 4.057 4.185 4.048
29150000 4.129 4.005 3.992 4.057 4.108 4.155
29151000 4.126 4.187 4.091 4.056 4.176 4.097
29152000 4.124 4.160 4.022 4.057 4.102 4.045
29153000 4.122 4.134 4.125 4.056 4.170 4.152
29154000 4.122 4.111 4.054 4.057 4.096 4.097
29155000 4.120 4.087 3.988 4.057 4.167 4.044
29156000 4.118 4.064 4.088 4.056 4.094 4.148
29157000 4.116 4.041 4.019 4.057 4.162 4.093
29158000 4.113 4.017 4.121 4.056 4.088 4.040
29159000 4.112 4.199 4.049 4.057 4.159 4.146
29160000 4.112 4.172 3.981 4.056 4.085 4.089
29161000 4.109 4.144 4.079 4.056 4.155 4.038
29162000 4.108 4.123 4.011 4.057 4.082 4.145
29163000 4.107 4.097 4.111 4.057 4.152 4.089
29164000 4.105 4.074 4.040 4.057 4.076 4.036
29165000 4.105 4.050 3.973 4.057 4.145 4.140
29166000 4.102 4.027 4.073 4.056 4.071 4.084
29167000 4.101 4.005 4.004 4.057 4.141 4.034
29168000 4.101 4.188 4.105 4.056 4.069 4.142
29169000 4.097 4.162 4.036 4.057 4.138 4.085
29170000 4.093 4.137 3.968 4.056 4.065 4.032
29171000 4.091 4.112 4.064 4.056 4.131 4.134
29172000 4.090 4.088 3.996 4.056 4.057 4.079
29173000 4.090 4.064 4.097 4.056 4.124 4.027
29174000 4.088 4.040 4.027 4.056 4.052 4.131
29175000 4.085 4.018 4.073 4.056 4.120 4.077
29176000 4.085 4.202 4.055 4.056 4.049 4.025
29177000 4.082 4.174 3.987 4.056 4.114 4.127
29178000 4.082 4.147 4.085 4.057 4.186 4.071
29179000 4.082 4.120 4.017 4.056 4.110 4.042
29180000 4.081 4.095 4.119 4.056 4.178 4.120
29181000 4.081 4.071 4.049 4.056 4.100 4.063
29182000 4.080 4.048 3.983 4.056 4.170 4.133
29183000 4.078 4.025 4.077 4.056 4.094 4.114
29184000 4.077 4.003 4.009 4.057 4.164 4.060
29185000 4.076 4.183 4.110 4.056 4.090 4.166
29186000 4.074 4.156 4.040 4.056 4.160 4.110
29187000 4.070 4.130 3.975 4.056 4.087 4.058
29188000 4.069 4.106 4.071 4.056 4.155 4.166
29189000 4.067 4.082 4.004 4.056 4.081 4.111
29190000 4.066 4.057 4.103 4.056 4.146 4.058
29191000 4.063 4.034 4.031 4.056 4.072 4.167
29192000 4.062 4.012 3.965 4.056 4.140 4.108
29193000 4.060 4.192 4.063 4.056 4.065 4.055
29194000 4.058 4.167 3.996 4.056 4.130 4.163
29195000 4.055 4.142 4.094 4.056 4.059 4.106
29196000 4.054 4.118 4.025 4.056 4.126 4.053
29197000 4.052 4.094 4.098 4.056 4.055 4.162
29198000 4.051 4.069 4.053 4.056 4.121 4.107
29199000 4.050 4.046 3.985 4.056 4.081 4.055
29200000 4.048 4.022 4.084 4.057 4.114 4.164
29201000 4.047 4.154 4.014 4.057 4.183 4.108
29202000 4.044 4.178 4.117 4.056 4.107 4.056
29203000 4.043 4.153 4.045 4.057 4.181 4.163
29204000 4.043 4.129 3.979 4.057 4.105 4.107
29205000 4.040 4.104 4.075 4.057 4.180 4.055
29206000 4.040 4.079 4.007 4.057 4.105 4.164
29207000 4.037 4.055 4.106 4.057 4.172 4.106
29208000 4.034 4.031 4.034 4.057 4.096 4.052
29209000 4.032 4.008 3.969 4.057 4.168 4.156
29210000 4.030 4.188 4.064 4.056 4.093 4.099
29211000 4.029 4.164 3.995 4.057 4.164 4.045
29212000 4.027 4.138 4.092 4.057 4.090 4.150
29213000 4.054 4.112 4.023 4.056 4.159 4.094
29214000 4.089 4.088 4.125 4.057 4.087 4.041
29215000 4.169 4.065 4.052 4.057 4.157 4.145
29216000 4.171 4.041 3.985 4.056 4.082 4.088
29217000 4.167 4.017 4.081 4.057 4.150 4.037
29218000 4.167 4.202 4.012 4.056 4.076 4.140
29219000 4.163 4.173 4.113 4.056 4.143 4.083
29220000 4.161 4.147 4.042 4.056 4.070 4.030
29221000 4.160 4.121 3.976 4.056 4.138 4.135
29222000 4.157 4.096 4.073 4.056 4.065 4.079
29223000 4.155 4.074 4.003 4.056 4.132 4.027
29224000 4.152 4.050 4.100 4.056 4.059 4.131
29225000 4.147 4.028 4.030 4.056 4.127 4.076
29226000 4.146 4.005 3.965 4.056 4.057 4.025
29227000 4.146 4.184 4.062 4.056 4.125 4.130
29228000 4.143 4.158 3.995 4.056 4.053 4.075
29229000 4.143 4.134 4.093 4.056 4.119 4.021
29230000 4.143 4.106 4.023 4.056 4.058 4.126
29231000 4.143 4.082 4.087 4.056 4.115 4.072
29232000 4.142 4.061 4.055 4.056 4.188 4.021
29233000 4.138 4.035 3.987 4.056 4.110 4.124
29234000 4.135 4.010 4.082 4.056 4.180 4.069
29235000 4.132 4.191 4.012 4.056 4.102 4.017
29236000 4.129 4.165 4.114 4.056 4.173 4.118
29237000 4.126 4.142 4.042 4.056 4.097 4.065
29238000 4.125 4.117 3.975 4.056 4.168 4.173
29239000 4.123 4.094 4.073 4.056 4.093 4.115
29240000 4.122 4.070 4.004 4.056 4.162 4.063
29241000 4.122 4.047 4.102 4.056 4.088 4.172
